Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
2f60e0ef-f084-4b14-a37f-76f5dad55115,N/A,N/A,N/A,2025/08/17 12:01:05 AM,Family,N/A,Customer Left
2f60e0ef-f084-4b14-a37f-76f5dad55115,N/A,N/A,N/A,2025/08/17 12:01:05 AM,Family,N/A,Queue Timeout
2f60e0ef-f084-4b14-a37f-76f5dad55115,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 12:01:15 AM,N/A,N/A,N/A
2f60e0ef-f084-4b14-a37f-76f5dad55115,N/A,N/A,N/A,2025/08/17 12:01:15 AM,Family,N/A,N/A
2f60e0ef-f084-4b14-a37f-76f5dad55115,N/A,N/A,N/A,2025/08/17 12:01:15 AM,Family,N/A,Customer Left
2f60e0ef-f084-4b14-a37f-76f5dad55115,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 12:01:15 AM,Family,N/A,Customer Left
b53936fb-d15e-4df6-8d1f-1526588edd91,N/A,N/A,N/A,2025/08/17 12:06:20 AM,Education,N/A,Queue Timeout
b53936fb-d15e-4df6-8d1f-1526588edd91,N/A,N/A,N/A,2025/08/17 12:06:20 AM,Education,N/A,Customer Left
b53936fb-d15e-4df6-8d1f-1526588edd91,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 12:06:30 AM,N/A,N/A,N/A
b53936fb-d15e-4df6-8d1f-1526588edd91,N/A,N/A,N/A,2025/08/17 12:06:30 AM,Education,N/A,N/A
b53936fb-d15e-4df6-8d1f-1526588edd91,N/A,N/A,N/A,2025/08/17 12:06:30 AM,Education,N/A,Customer Left
b53936fb-d15e-4df6-8d1f-1526588edd91,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 12:06:30 AM,Education,N/A,Customer Left
1a1f9e75-a353-4f9a-9154-b24c7e880326,N/A,N/A,N/A,2025/08/17 02:03:37 AM,Family,N/A,Queue Timeout
1a1f9e75-a353-4f9a-9154-b24c7e880326,N/A,N/A,N/A,2025/08/17 02:03:37 AM,Family,N/A,Customer Left
1a1f9e75-a353-4f9a-9154-b24c7e880326,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:03:47 AM,N/A,N/A,N/A
1a1f9e75-a353-4f9a-9154-b24c7e880326,N/A,N/A,N/A,2025/08/17 02:03:47 AM,Family,N/A,N/A
1a1f9e75-a353-4f9a-9154-b24c7e880326,N/A,N/A,N/A,2025/08/17 02:03:47 AM,Family,N/A,Customer Left
