Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 02:10:01 AM,SubSenior Benefits,N/A,Customer Left
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 02:10:01 AM,SubSenior Benefits,N/A,Queue Timeout
6969deda-c09a-4097-8f48-f53b277d8017,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/30 02:10:11 AM,N/A,N/A,N/A
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 02:10:11 AM,SubSenior Benefits,N/A,N/A
6969deda-c09a-4097-8f48-f53b277d8017,N/A,N/A,N/A,2025/03/30 02:10:11 AM,SubSenior Benefits,N/A,Customer Left
6969deda-c09a-4097-8f48-f53b277d8017,Courtesy Callback Telephony EP,N/A,N/A,2025/03/30 02:10:11 AM,SubSenior Benefits,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 02:14:46 AM,SubSenior Other,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 02:14:46 AM,SubSenior Other,N/A,Queue Timeout
aec22958-29a4-4e5b-83c4-98ffec62bc87,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/30 02:14:56 AM,N/A,N/A,N/A
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 02:14:56 AM,SubSenior Other,N/A,N/A
aec22958-29a4-4e5b-83c4-98ffec62bc87,N/A,N/A,N/A,2025/03/30 02:14:56 AM,SubSenior Other,N/A,Customer Left
aec22958-29a4-4e5b-83c4-98ffec62bc87,Courtesy Callback Telephony EP,N/A,N/A,2025/03/30 02:14:56 AM,SubSenior Other,N/A,Customer Left
d81537f5-b3cc-4016-890a-2d09089f6b11,Main Number Telephony EP,N/A,N/A,2025/03/30 03:47:32 AM,N/A,N/A,
d81537f5-b3cc-4016-890a-2d09089f6b11,N/A,LACMain,N/A,2025/03/30 03:47:32 AM,N/A,N/A,N/A
d81537f5-b3cc-4016-890a-2d09089f6b11,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:47:32 AM,N/A,N/A,N/A
d81537f5-b3cc-4016-890a-2d09089f6b11,Main Number Telephony EP,LACMain,N/A,2025/03/30 03:47:33 AM,N/A,N/A,
d81537f5-b3cc-4016-890a-2d09089f6b11,Main Number Telephony EP,N/A,N/A,2025/03/30 03:47:33 AM,N/A,N/A,Customer Left
31f6dd9b-b540-421c-8fef-8b391cdedc7a,Main Number Telephony EP,N/A,N/A,2025/03/30 05:09:40 AM,N/A,N/A,
31f6dd9b-b540-421c-8fef-8b391cdedc7a,N/A,LACMain,N/A,2025/03/30 05:09:40 AM,N/A,N/A,N/A
31f6dd9b-b540-421c-8fef-8b391cdedc7a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:09:40 AM,N/A,N/A,N/A
31f6dd9b-b540-421c-8fef-8b391cdedc7a,Main Number Telephony EP,N/A,N/A,2025/03/30 05:09:40 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
44b804b4-1ff9-401c-8769-f5269d5f040f,Main Number Telephony EP,N/A,N/A,2025/03/30 05:40:06 AM,N/A,N/A,
44b804b4-1ff9-401c-8769-f5269d5f040f,N/A,LACMain,N/A,2025/03/30 05:40:06 AM,N/A,N/A,N/A
44b804b4-1ff9-401c-8769-f5269d5f040f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:40:06 AM,N/A,N/A,N/A
44b804b4-1ff9-401c-8769-f5269d5f040f,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:40:06 AM,N/A,N/A,
44b804b4-1ff9-401c-8769-f5269d5f040f,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 05:40:16 AM,N/A,N/A,N/A
44b804b4-1ff9-401c-8769-f5269d5f040f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 05:40:16 AM,N/A,N/A,N/A
44b804b4-1ff9-401c-8769-f5269d5f040f,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/30 05:41:10 AM,N/A,N/A,N/A
44b804b4-1ff9-401c-8769-f5269d5f040f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 05:41:10 AM,N/A,N/A,
44b804b4-1ff9-401c-8769-f5269d5f040f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 05:41:10 AM,N/A,N/A,System disconnected the contact
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 07:53:43 AM,N/A,N/A,
f19d7d3d-2641-413d-a69c-c6beb013404a,N/A,FarmworkerMain,N/A,2025/03/30 07:53:43 AM,N/A,N/A,N/A
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 07:53:43 AM,N/A,N/A,N/A
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 07:53:44 AM,N/A,N/A,
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 07:53:51 AM,N/A,N/A,N/A
6b06fbd3-0a77-40ca-8212-f6bd972e729b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 07:57:10 AM,N/A,N/A,
6b06fbd3-0a77-40ca-8212-f6bd972e729b,N/A,FarmworkerMain,N/A,2025/03/30 07:57:10 AM,N/A,N/A,N/A
6b06fbd3-0a77-40ca-8212-f6bd972e729b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 07:57:10 AM,N/A,N/A,N/A
6b06fbd3-0a77-40ca-8212-f6bd972e729b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 07:57:10 AM,N/A,N/A,
6b06fbd3-0a77-40ca-8212-f6bd972e729b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 07:57:18 AM,N/A,N/A,N/A
ad04118f-2c13-4bac-a14f-1830308c1515,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 08:03:54 AM,N/A,N/A,
ad04118f-2c13-4bac-a14f-1830308c1515,N/A,FarmworkerMain,N/A,2025/03/30 08:03:54 AM,N/A,N/A,N/A
