Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,Main Number Telephony EP,N/A,N/A,2025/06/08 03:57:10 AM,N/A,N/A,
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,N/A,LACMain,N/A,2025/06/08 03:57:10 AM,N/A,N/A,N/A
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 03:57:10 AM,N/A,N/A,N/A
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,Main Number Telephony EP,LACMain,N/A,2025/06/08 03:57:10 AM,N/A,N/A,
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 03:57:14 AM,N/A,N/A,N/A
1fd2e5e7-77c9-47cd-8067-b6c846ae419a,Main Number Telephony EP,N/A,N/A,2025/06/08 03:57:14 AM,N/A,N/A,Customer Left
16d1c101-46e3-407e-b8df-927d93ff0672,N/A,N/A,N/A,2025/06/08 05:04:16 AM,SubSenior Benefits SP,N/A,Customer Left
16d1c101-46e3-407e-b8df-927d93ff0672,N/A,N/A,N/A,2025/06/08 05:04:16 AM,SubSenior Benefits SP,N/A,Queue Timeout
16d1c101-46e3-407e-b8df-927d93ff0672,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/06/08 05:04:27 AM,N/A,N/A,N/A
16d1c101-46e3-407e-b8df-927d93ff0672,N/A,N/A,N/A,2025/06/08 05:04:27 AM,SubSenior Benefits SP,N/A,N/A
16d1c101-46e3-407e-b8df-927d93ff0672,N/A,N/A,N/A,2025/06/08 05:04:27 AM,SubSenior Benefits SP,N/A,Customer Left
16d1c101-46e3-407e-b8df-927d93ff0672,Courtesy Callback Telephony EP,N/A,N/A,2025/06/08 05:04:27 AM,SubSenior Benefits SP,N/A,Customer Left
