Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
c9197ba9-2c79-4191-b3c4-230ea4162177,Main Number Telephony EP,N/A,N/A,2025/04/06 12:54:55 AM,N/A,N/A,
c9197ba9-2c79-4191-b3c4-230ea4162177,N/A,LACMain,N/A,2025/04/06 12:54:55 AM,N/A,N/A,N/A
c9197ba9-2c79-4191-b3c4-230ea4162177,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:54:55 AM,N/A,N/A,N/A
c9197ba9-2c79-4191-b3c4-230ea4162177,Main Number Telephony EP,LACMain,N/A,2025/04/06 12:54:55 AM,N/A,N/A,
c9197ba9-2c79-4191-b3c4-230ea4162177,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:54:57 AM,N/A,N/A,N/A
c9197ba9-2c79-4191-b3c4-230ea4162177,Main Number Telephony EP,N/A,N/A,2025/04/06 12:54:57 AM,N/A,N/A,Customer Left
2b446c5a-376a-403c-a17a-d732a83d6463,Main Number Telephony EP,N/A,N/A,2025/04/06 02:58:19 AM,N/A,N/A,
2b446c5a-376a-403c-a17a-d732a83d6463,N/A,LACMain,N/A,2025/04/06 02:58:19 AM,N/A,N/A,N/A
2b446c5a-376a-403c-a17a-d732a83d6463,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 02:58:19 AM,N/A,N/A,N/A
2b446c5a-376a-403c-a17a-d732a83d6463,Main Number Telephony EP,LACMain,N/A,2025/04/06 02:58:19 AM,N/A,N/A,
2b446c5a-376a-403c-a17a-d732a83d6463,Main Number Telephony EP,N/A,N/A,2025/04/06 02:58:30 AM,N/A,N/A,Customer Left
240312d6-34dd-4357-8690-6f63c7134ab5,Main Number Telephony EP,N/A,N/A,2025/04/06 03:46:15 AM,N/A,N/A,
240312d6-34dd-4357-8690-6f63c7134ab5,N/A,LACMain,N/A,2025/04/06 03:46:15 AM,N/A,N/A,N/A
240312d6-34dd-4357-8690-6f63c7134ab5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:46:15 AM,N/A,N/A,N/A
240312d6-34dd-4357-8690-6f63c7134ab5,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:46:15 AM,N/A,N/A,
240312d6-34dd-4357-8690-6f63c7134ab5,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:46:25 AM,N/A,N/A,N/A
240312d6-34dd-4357-8690-6f63c7134ab5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:46:25 AM,N/A,N/A,N/A
240312d6-34dd-4357-8690-6f63c7134ab5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:47:19 AM,N/A,N/A,
240312d6-34dd-4357-8690-6f63c7134ab5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:47:19 AM,N/A,N/A,System disconnected the contact
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Main Number Telephony EP,N/A,N/A,2025/04/06 03:47:24 AM,N/A,N/A,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,N/A,LACMain,N/A,2025/04/06 03:47:25 AM,N/A,N/A,N/A
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:47:25 AM,N/A,N/A,N/A
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:47:25 AM,N/A,N/A,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:47:38 AM,N/A,N/A,N/A
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:47:38 AM,N/A,N/A,N/A
