Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
cf89cade-f8bf-42d6-aadc-92e3817aa97d,Main Number Telephony EP,N/A,N/A,2025/07/13 12:30:35 AM,N/A,N/A,
cf89cade-f8bf-42d6-aadc-92e3817aa97d,N/A,LACMain,N/A,2025/07/13 12:30:35 AM,N/A,N/A,N/A
cf89cade-f8bf-42d6-aadc-92e3817aa97d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 12:30:35 AM,N/A,N/A,N/A
cf89cade-f8bf-42d6-aadc-92e3817aa97d,Main Number Telephony EP,LACMain,N/A,2025/07/13 12:30:35 AM,N/A,N/A,
cf89cade-f8bf-42d6-aadc-92e3817aa97d,Main Number Telephony EP,N/A,N/A,2025/07/13 12:30:38 AM,N/A,N/A,Customer Left
0c4d90a3-48ae-48f8-9239-4e76f427e133,Main Number Telephony EP,N/A,N/A,2025/07/13 01:03:35 AM,N/A,N/A,
0c4d90a3-48ae-48f8-9239-4e76f427e133,N/A,LACMain,N/A,2025/07/13 01:03:35 AM,N/A,N/A,N/A
0c4d90a3-48ae-48f8-9239-4e76f427e133,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 01:03:35 AM,N/A,N/A,N/A
0c4d90a3-48ae-48f8-9239-4e76f427e133,Main Number Telephony EP,LACMain,N/A,2025/07/13 01:03:36 AM,N/A,N/A,
0c4d90a3-48ae-48f8-9239-4e76f427e133,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 01:03:37 AM,N/A,N/A,N/A
0c4d90a3-48ae-48f8-9239-4e76f427e133,Main Number Telephony EP,N/A,N/A,2025/07/13 01:03:37 AM,N/A,N/A,Customer Left
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Main Number Telephony EP,N/A,N/A,2025/07/13 02:07:53 AM,N/A,N/A,
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,N/A,LACMain,N/A,2025/07/13 02:07:53 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 02:07:53 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Main Number Telephony EP,LACMain,N/A,2025/07/13 02:07:53 AM,N/A,N/A,
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 02:08:05 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:08:05 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/13 02:08:54 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:09:26 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 02:10:20 AM,N/A,N/A,N/A
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:10:20 AM,N/A,N/A,System disconnected the contact
b0a8b80a-f1b6-4816-9bf3-fe48ab08e9cc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:10:20 AM,N/A,N/A,System disconnected the contact
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Main Number Telephony EP,N/A,N/A,2025/07/13 02:10:30 AM,N/A,N/A,
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,N/A,LACMain,N/A,2025/07/13 02:10:30 AM,N/A,N/A,N/A
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 02:10:30 AM,N/A,N/A,N/A
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Main Number Telephony EP,LACMain,N/A,2025/07/13 02:10:30 AM,N/A,N/A,
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 02:10:38 AM,N/A,N/A,N/A
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:10:38 AM,N/A,N/A,N/A
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/13 02:10:48 AM,N/A,N/A,N/A
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:10:48 AM,N/A,N/A,
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,N/A,N/A,N/A,2025/07/13 02:10:48 AM,Staff Directory English Transfer,N/A,
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:10:48 AM,Staff Directory English Transfer,CBT Agent,
