Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,Main Number Telephony EP,N/A,N/A,2025/06/15 01:06:26 AM,N/A,N/A,
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,N/A,LACMain,N/A,2025/06/15 01:06:26 AM,N/A,N/A,N/A
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 01:06:26 AM,N/A,N/A,N/A
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,Main Number Telephony EP,LACMain,N/A,2025/06/15 01:06:26 AM,N/A,N/A,
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 01:06:31 AM,N/A,N/A,N/A
e49fd25e-9f52-41e0-88dc-ec2eb9c7b88f,Main Number Telephony EP,N/A,N/A,2025/06/15 01:06:31 AM,N/A,N/A,Customer Left
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,N/A,N/A,2025/06/15 06:07:17 AM,N/A,N/A,
e834a2a4-8df5-4616-bf69-e2d45b60f8de,N/A,LACMain,N/A,2025/06/15 06:07:17 AM,N/A,N/A,N/A
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 06:07:17 AM,N/A,N/A,N/A
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,LACMain,N/A,2025/06/15 06:07:17 AM,N/A,N/A,
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 06:07:22 AM,N/A,N/A,N/A
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,LACMain,N/A,2025/06/15 06:07:22 AM,N/A,N/A,Customer Left
e834a2a4-8df5-4616-bf69-e2d45b60f8de,Main Number Telephony EP,N/A,N/A,2025/06/15 06:07:22 AM,N/A,N/A,Customer Left
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 07:53:17 AM,N/A,N/A,
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,N/A,FarmworkerMain,N/A,2025/06/15 07:53:17 AM,N/A,N/A,N/A
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 07:53:17 AM,N/A,N/A,N/A
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 07:53:17 AM,N/A,N/A,
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 07:53:25 AM,N/A,N/A,N/A
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 08:01:33 AM,N/A,N/A,
7afac699-6cff-4159-b84c-80c75a441270,N/A,FarmworkerMain,N/A,2025/06/15 08:01:33 AM,N/A,N/A,N/A
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:01:33 AM,N/A,N/A,N/A
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 08:01:34 AM,N/A,N/A,
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 08:01:41 AM,N/A,N/A,N/A
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 08:21:26 AM,N/A,N/A,
f6f4ebc8-1f61-43fe-838f-0e9256ac4909,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 08:21:26 AM,N/A,N/A,Customer Left
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 08:29:49 AM,N/A,N/A,
7afac699-6cff-4159-b84c-80c75a441270,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 08:29:49 AM,N/A,N/A,Customer Left
67b2eaea-36bd-4e78-9b2f-d7513343576e,Main Number Telephony EP,N/A,N/A,2025/06/15 08:29:57 AM,N/A,N/A,
67b2eaea-36bd-4e78-9b2f-d7513343576e,N/A,LACMain,N/A,2025/06/15 08:29:57 AM,N/A,N/A,N/A
67b2eaea-36bd-4e78-9b2f-d7513343576e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:29:57 AM,N/A,N/A,N/A
67b2eaea-36bd-4e78-9b2f-d7513343576e,Main Number Telephony EP,LACMain,N/A,2025/06/15 08:29:57 AM,N/A,N/A,
