Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
9a1878c6-f4e3-4679-9765-296d17c2e929,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 07:52:54 AM,N/A,N/A,
9a1878c6-f4e3-4679-9765-296d17c2e929,N/A,FarmworkerMain,N/A,2025/08/31 07:52:54 AM,N/A,N/A,N/A
9a1878c6-f4e3-4679-9765-296d17c2e929,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 07:52:54 AM,N/A,N/A,N/A
9a1878c6-f4e3-4679-9765-296d17c2e929,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 07:52:54 AM,N/A,N/A,
9a1878c6-f4e3-4679-9765-296d17c2e929,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 07:53:02 AM,N/A,N/A,N/A
a68d0434-9715-49b6-8f29-57d298f5869e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 07:59:08 AM,N/A,N/A,
a68d0434-9715-49b6-8f29-57d298f5869e,N/A,FarmworkerMain,N/A,2025/08/31 07:59:08 AM,N/A,N/A,N/A
a68d0434-9715-49b6-8f29-57d298f5869e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 07:59:08 AM,N/A,N/A,N/A
a68d0434-9715-49b6-8f29-57d298f5869e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 07:59:08 AM,N/A,N/A,
a68d0434-9715-49b6-8f29-57d298f5869e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 07:59:15 AM,N/A,N/A,N/A
264f895e-1851-47ed-8651-14a4ad477467,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:03:08 AM,N/A,N/A,
264f895e-1851-47ed-8651-14a4ad477467,N/A,FarmworkerMain,N/A,2025/08/31 08:03:08 AM,N/A,N/A,N/A
264f895e-1851-47ed-8651-14a4ad477467,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 08:03:08 AM,N/A,N/A,N/A
264f895e-1851-47ed-8651-14a4ad477467,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 08:03:08 AM,N/A,N/A,
264f895e-1851-47ed-8651-14a4ad477467,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 08:03:15 AM,N/A,N/A,N/A
9a1878c6-f4e3-4679-9765-296d17c2e929,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:12:17 AM,N/A,N/A,Customer Left
264f895e-1851-47ed-8651-14a4ad477467,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:24:51 AM,N/A,N/A,Customer Left
a68d0434-9715-49b6-8f29-57d298f5869e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:27:50 AM,N/A,N/A,Customer Left
2a006373-874b-4388-9da8-7076cbc07d29,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 08:51:29 AM,N/A,N/A,
2a006373-874b-4388-9da8-7076cbc07d29,N/A,FarmworkerMain,N/A,2025/08/31 08:51:29 AM,N/A,N/A,N/A
