Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4265caf6-5ba0-42cb-ac49-553a66cf38ee,Main Number Telephony EP,N/A,N/A,2025/08/24 07:34:04 AM,N/A,N/A,
4265caf6-5ba0-42cb-ac49-553a66cf38ee,N/A,LACMain,N/A,2025/08/24 07:34:04 AM,N/A,N/A,N/A
4265caf6-5ba0-42cb-ac49-553a66cf38ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:34:04 AM,N/A,N/A,N/A
4265caf6-5ba0-42cb-ac49-553a66cf38ee,Main Number Telephony EP,LACMain,N/A,2025/08/24 07:34:04 AM,N/A,N/A,
4265caf6-5ba0-42cb-ac49-553a66cf38ee,Main Number Telephony EP,N/A,N/A,2025/08/24 07:34:10 AM,N/A,N/A,Customer Left
2342fbac-fa83-4609-9a75-e77f729e4a31,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 07:53:53 AM,N/A,N/A,
2342fbac-fa83-4609-9a75-e77f729e4a31,N/A,FarmworkerMain,N/A,2025/08/24 07:53:53 AM,N/A,N/A,N/A
2342fbac-fa83-4609-9a75-e77f729e4a31,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:53:53 AM,N/A,N/A,N/A
2342fbac-fa83-4609-9a75-e77f729e4a31,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 07:53:53 AM,N/A,N/A,
2342fbac-fa83-4609-9a75-e77f729e4a31,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 07:54:00 AM,N/A,N/A,N/A
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 07:55:12 AM,N/A,N/A,
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,N/A,FarmworkerMain,N/A,2025/08/24 07:55:12 AM,N/A,N/A,N/A
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:55:12 AM,N/A,N/A,N/A
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 07:55:13 AM,N/A,N/A,
