Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 12:13:12 AM,SubSenior Tenant SP,N/A,Customer Left
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 12:13:12 AM,SubSenior Tenant SP,N/A,Queue Timeout
4421ffa4-b674-4424-bc3d-f548b181ccdd,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 12:13:22 AM,N/A,N/A,N/A
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 12:13:22 AM,SubSenior Tenant SP,N/A,N/A
4421ffa4-b674-4424-bc3d-f548b181ccdd,N/A,N/A,N/A,2025/08/10 12:13:22 AM,SubSenior Tenant SP,N/A,Customer Left
4421ffa4-b674-4424-bc3d-f548b181ccdd,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 12:13:22 AM,SubSenior Tenant SP,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 12:55:51 AM,SubSenior Employment SP,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 12:55:51 AM,SubSenior Employment SP,N/A,Queue Timeout
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 12:56:01 AM,N/A,N/A,N/A
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 12:56:01 AM,SubSenior Employment SP,N/A,N/A
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,N/A,N/A,N/A,2025/08/10 12:56:01 AM,SubSenior Employment SP,N/A,Customer Left
33f2a9e1-d2df-4267-8ed4-e94ce1df5069,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 12:56:01 AM,SubSenior Employment SP,N/A,Customer Left
72118b9a-74c2-4fe5-8cb3-5c9a22c5b0c0,Main Number Telephony EP,N/A,N/A,2025/08/10 01:01:58 AM,N/A,N/A,
72118b9a-74c2-4fe5-8cb3-5c9a22c5b0c0,N/A,LACMain,N/A,2025/08/10 01:01:58 AM,N/A,N/A,N/A
72118b9a-74c2-4fe5-8cb3-5c9a22c5b0c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 01:01:58 AM,N/A,N/A,N/A
72118b9a-74c2-4fe5-8cb3-5c9a22c5b0c0,Main Number Telephony EP,LACMain,N/A,2025/08/10 01:01:58 AM,N/A,N/A,
72118b9a-74c2-4fe5-8cb3-5c9a22c5b0c0,Main Number Telephony EP,N/A,N/A,2025/08/10 01:02:00 AM,N/A,N/A,Customer Left
