Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 12:05:05 AM,SubSenior Other SP,N/A,Customer Left
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 12:05:05 AM,SubSenior Other SP,N/A,Queue Timeout
fcad6176-91fa-4607-9b17-6584bb2f901c,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/06 12:05:15 AM,N/A,N/A,N/A
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 12:05:15 AM,SubSenior Other SP,N/A,N/A
fcad6176-91fa-4607-9b17-6584bb2f901c,N/A,N/A,N/A,2025/07/06 12:05:15 AM,SubSenior Other SP,N/A,Customer Left
fcad6176-91fa-4607-9b17-6584bb2f901c,Courtesy Callback Telephony EP,N/A,N/A,2025/07/06 12:05:15 AM,SubSenior Other SP,N/A,Customer Left
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Main Number Telephony EP,N/A,N/A,2025/07/06 04:05:55 AM,N/A,N/A,
a09d9eef-dab7-492c-9533-d84c09f7cd9f,N/A,LACMain,N/A,2025/07/06 04:05:55 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 04:05:55 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Main Number Telephony EP,LACMain,N/A,2025/07/06 04:05:55 AM,N/A,N/A,
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 04:06:14 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 04:06:25 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 04:06:25 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/06 04:07:09 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 04:07:38 AM,N/A,N/A,N/A
a09d9eef-dab7-492c-9533-d84c09f7cd9f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 04:07:38 AM,N/A,N/A,Customer Left
818d8670-24ee-4550-99b4-85e3f2f2749b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 07:53:37 AM,N/A,N/A,
818d8670-24ee-4550-99b4-85e3f2f2749b,N/A,FarmworkerMain,N/A,2025/07/06 07:53:37 AM,N/A,N/A,N/A
818d8670-24ee-4550-99b4-85e3f2f2749b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 07:53:37 AM,N/A,N/A,N/A
818d8670-24ee-4550-99b4-85e3f2f2749b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 07:53:37 AM,N/A,N/A,
818d8670-24ee-4550-99b4-85e3f2f2749b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 07:53:44 AM,N/A,N/A,N/A
052e8355-fa3b-4c85-83e9-56317cee4a59,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 07:56:20 AM,N/A,N/A,
052e8355-fa3b-4c85-83e9-56317cee4a59,N/A,FarmworkerMain,N/A,2025/07/06 07:56:20 AM,N/A,N/A,N/A
052e8355-fa3b-4c85-83e9-56317cee4a59,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 07:56:20 AM,N/A,N/A,N/A
052e8355-fa3b-4c85-83e9-56317cee4a59,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 07:56:21 AM,N/A,N/A,
052e8355-fa3b-4c85-83e9-56317cee4a59,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 07:56:28 AM,N/A,N/A,N/A
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,Main Number Telephony EP,N/A,N/A,2025/07/06 08:15:38 AM,N/A,N/A,
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,N/A,LACMain,N/A,2025/07/06 08:15:38 AM,N/A,N/A,N/A
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 08:15:38 AM,N/A,N/A,N/A
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,Main Number Telephony EP,LACMain,N/A,2025/07/06 08:15:38 AM,N/A,N/A,
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 08:15:47 AM,N/A,N/A,N/A
9e5b4b8d-3a19-4db9-a7fb-fba5dbfda05a,Main Number Telephony EP,N/A,N/A,2025/07/06 08:15:47 AM,N/A,N/A,Customer Left
818d8670-24ee-4550-99b4-85e3f2f2749b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 08:23:31 AM,N/A,N/A,Customer Left
052e8355-fa3b-4c85-83e9-56317cee4a59,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 08:25:37 AM,N/A,N/A,Customer Left
61445c4b-3f4c-413a-b127-b518e23af477,Main Number Telephony EP,N/A,N/A,2025/07/06 08:32:41 AM,N/A,N/A,
61445c4b-3f4c-413a-b127-b518e23af477,N/A,LACMain,N/A,2025/07/06 08:32:41 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 08:32:41 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Main Number Telephony EP,LACMain,N/A,2025/07/06 08:32:42 AM,N/A,N/A,
61445c4b-3f4c-413a-b127-b518e23af477,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 08:32:58 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 08:32:58 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/06 08:33:44 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 08:34:17 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/06 08:35:12 AM,N/A,N/A,N/A
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 08:35:12 AM,N/A,N/A,
61445c4b-3f4c-413a-b127-b518e23af477,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 08:35:12 AM,N/A,N/A,System disconnected the contact
ebef40c9-728b-4c48-86d8-9fbfafdb750b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:02:26 AM,N/A,N/A,
ebef40c9-728b-4c48-86d8-9fbfafdb750b,N/A,FarmworkerMain,N/A,2025/07/06 09:02:26 AM,N/A,N/A,N/A
ebef40c9-728b-4c48-86d8-9fbfafdb750b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 09:02:26 AM,N/A,N/A,N/A
ebef40c9-728b-4c48-86d8-9fbfafdb750b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 09:02:26 AM,N/A,N/A,
ebef40c9-728b-4c48-86d8-9fbfafdb750b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 09:02:34 AM,N/A,N/A,N/A
65a0ebde-b4ec-4b34-823d-e7017b4d1846,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:07:37 AM,N/A,N/A,
65a0ebde-b4ec-4b34-823d-e7017b4d1846,N/A,FarmworkerMain,N/A,2025/07/06 09:07:37 AM,N/A,N/A,N/A
65a0ebde-b4ec-4b34-823d-e7017b4d1846,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 09:07:37 AM,N/A,N/A,N/A
65a0ebde-b4ec-4b34-823d-e7017b4d1846,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 09:07:37 AM,N/A,N/A,
65a0ebde-b4ec-4b34-823d-e7017b4d1846,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 09:07:44 AM,N/A,N/A,N/A
65a0ebde-b4ec-4b34-823d-e7017b4d1846,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:12:42 AM,N/A,N/A,Customer Left
92ccb519-35d1-43e3-ba3f-38288d469f9b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:22:47 AM,N/A,N/A,
92ccb519-35d1-43e3-ba3f-38288d469f9b,N/A,FarmworkerMain,N/A,2025/07/06 09:22:47 AM,N/A,N/A,N/A
