Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
67197e6b-6ac6-4b7f-8967-2a369234de07,Main Number Telephony EP,N/A,N/A,2025/09/07 05:45:32 AM,N/A,N/A,
67197e6b-6ac6-4b7f-8967-2a369234de07,N/A,LACMain,N/A,2025/09/07 05:45:32 AM,N/A,N/A,N/A
67197e6b-6ac6-4b7f-8967-2a369234de07,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 05:45:32 AM,N/A,N/A,N/A
67197e6b-6ac6-4b7f-8967-2a369234de07,Main Number Telephony EP,LACMain,N/A,2025/09/07 05:45:32 AM,N/A,N/A,
67197e6b-6ac6-4b7f-8967-2a369234de07,Main Number Telephony EP,N/A,N/A,2025/09/07 05:45:37 AM,N/A,N/A,Customer Left
cd3450ca-a978-43d5-b5aa-9d3848f9e19a,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:17 AM,N/A,N/A,
cd3450ca-a978-43d5-b5aa-9d3848f9e19a,N/A,LACMain,N/A,2025/09/07 06:35:17 AM,N/A,N/A,N/A
cd3450ca-a978-43d5-b5aa-9d3848f9e19a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:17 AM,N/A,N/A,N/A
cd3450ca-a978-43d5-b5aa-9d3848f9e19a,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:17 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
46a38a6c-4977-46a1-9863-31957e9807ce,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:18 AM,N/A,N/A,
46a38a6c-4977-46a1-9863-31957e9807ce,N/A,LACMain,N/A,2025/09/07 06:35:18 AM,N/A,N/A,N/A
46a38a6c-4977-46a1-9863-31957e9807ce,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:18 AM,N/A,N/A,N/A
46a38a6c-4977-46a1-9863-31957e9807ce,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:18 AM,N/A,N/A,System Error
8e172910-09d7-4054-9899-05cf7a316e97,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:35 AM,N/A,N/A,
8e172910-09d7-4054-9899-05cf7a316e97,N/A,LACMain,N/A,2025/09/07 06:35:35 AM,N/A,N/A,N/A
8e172910-09d7-4054-9899-05cf7a316e97,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:35 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
8e172910-09d7-4054-9899-05cf7a316e97,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:35 AM,N/A,N/A,N/A
a37f686c-b6c2-4d7d-9ef0-854898cf7c00,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:37 AM,N/A,N/A,
a37f686c-b6c2-4d7d-9ef0-854898cf7c00,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:38 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
a37f686c-b6c2-4d7d-9ef0-854898cf7c00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:38 AM,N/A,N/A,N/A
44718a5b-53ea-45d5-a0cc-b90dcf57dd65,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:40 AM,N/A,N/A,
44718a5b-53ea-45d5-a0cc-b90dcf57dd65,N/A,LACMain,N/A,2025/09/07 06:35:40 AM,N/A,N/A,N/A
44718a5b-53ea-45d5-a0cc-b90dcf57dd65,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:40 AM,N/A,N/A,N/A
44718a5b-53ea-45d5-a0cc-b90dcf57dd65,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:40 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
e09b9e83-93d0-42a7-8a60-4af7130c8368,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:48 AM,N/A,N/A,
e09b9e83-93d0-42a7-8a60-4af7130c8368,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:48 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
5a2777a1-fbfd-4c0f-bc00-03241475fe06,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:50 AM,N/A,N/A,
5a2777a1-fbfd-4c0f-bc00-03241475fe06,N/A,LACMain,N/A,2025/09/07 06:35:50 AM,N/A,N/A,N/A
5a2777a1-fbfd-4c0f-bc00-03241475fe06,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:35:50 AM,N/A,N/A,N/A
5a2777a1-fbfd-4c0f-bc00-03241475fe06,Main Number Telephony EP,N/A,N/A,2025/09/07 06:35:50 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
060a8569-dfcb-45b3-8af7-a2da6ecc775b,Main Number Telephony EP,N/A,N/A,2025/09/07 06:36:03 AM,N/A,N/A,
