Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,N/A,N/A,2025/05/04 12:45:11 AM,N/A,N/A,
9f93cbbd-9a64-4af7-90da-427f26b226fa,N/A,LACMain,N/A,2025/05/04 12:45:11 AM,N/A,N/A,N/A
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 12:45:11 AM,N/A,N/A,N/A
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,LACMain,N/A,2025/05/04 12:45:11 AM,N/A,N/A,
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 12:45:12 AM,N/A,N/A,N/A
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,LACMain,N/A,2025/05/04 12:45:12 AM,N/A,N/A,
9f93cbbd-9a64-4af7-90da-427f26b226fa,Main Number Telephony EP,N/A,N/A,2025/05/04 12:45:12 AM,N/A,N/A,Customer Left
c0625e4b-2350-4d21-9500-c035412d414f,Main Number Telephony EP,N/A,N/A,2025/05/04 03:02:14 AM,N/A,N/A,
c0625e4b-2350-4d21-9500-c035412d414f,N/A,LACMain,N/A,2025/05/04 03:02:14 AM,N/A,N/A,N/A
c0625e4b-2350-4d21-9500-c035412d414f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 03:02:14 AM,N/A,N/A,N/A
c0625e4b-2350-4d21-9500-c035412d414f,Main Number Telephony EP,LACMain,N/A,2025/05/04 03:02:14 AM,N/A,N/A,
c0625e4b-2350-4d21-9500-c035412d414f,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 03:02:22 AM,N/A,N/A,N/A
c0625e4b-2350-4d21-9500-c035412d414f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 03:02:22 AM,N/A,N/A,N/A
c0625e4b-2350-4d21-9500-c035412d414f,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 03:02:48 AM,N/A,N/A,N/A
c0625e4b-2350-4d21-9500-c035412d414f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 03:02:48 AM,N/A,N/A,System disconnected the contact
248d2702-1610-4594-9b68-8c5c7b42b72c,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 07:04:06 AM,N/A,N/A,
248d2702-1610-4594-9b68-8c5c7b42b72c,N/A,FarmworkerMain,N/A,2025/05/04 07:04:06 AM,N/A,N/A,N/A
248d2702-1610-4594-9b68-8c5c7b42b72c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 07:04:06 AM,N/A,N/A,N/A
248d2702-1610-4594-9b68-8c5c7b42b72c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 07:04:06 AM,N/A,N/A,
248d2702-1610-4594-9b68-8c5c7b42b72c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 07:04:13 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Main Number Telephony EP,N/A,N/A,2025/05/04 07:08:54 AM,N/A,N/A,
e936ce70-ee8f-4692-8ffc-af9411124d52,N/A,LACMain,N/A,2025/05/04 07:08:54 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 07:08:54 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Main Number Telephony EP,LACMain,N/A,2025/05/04 07:08:54 AM,N/A,N/A,
e936ce70-ee8f-4692-8ffc-af9411124d52,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 07:09:09 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 07:09:09 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:10:03 AM,N/A,N/A,
e936ce70-ee8f-4692-8ffc-af9411124d52,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 07:10:03 AM,N/A,N/A,N/A
e936ce70-ee8f-4692-8ffc-af9411124d52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:10:03 AM,N/A,N/A,System disconnected the contact
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Main Number Telephony EP,N/A,N/A,2025/05/04 07:11:11 AM,N/A,N/A,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,N/A,LACMain,N/A,2025/05/04 07:11:11 AM,N/A,N/A,N/A
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 07:11:11 AM,N/A,N/A,N/A
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Main Number Telephony EP,LACMain,N/A,2025/05/04 07:11:11 AM,N/A,N/A,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 07:11:27 AM,N/A,N/A,N/A
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 07:11:27 AM,N/A,N/A,N/A
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/05/04 07:11:38 AM,N/A,N/A,N/A
10ecb5da-4e27-4393-a58b-80b0fa486fc2,N/A,N/A,N/A,2025/05/04 07:11:38 AM,Staff Directory English Transfer,N/A,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:11:38 AM,N/A,N/A,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:11:38 AM,Staff Directory English Transfer,CBT Agent,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:11:39 AM,Staff Directory English Transfer,CBT Agent,
10ecb5da-4e27-4393-a58b-80b0fa486fc2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:12:38 AM,Staff Directory English Transfer,CBT Agent,Agent Left
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Main Number Telephony EP,N/A,N/A,2025/05/04 07:12:58 AM,N/A,N/A,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,N/A,LACMain,N/A,2025/05/04 07:12:58 AM,N/A,N/A,N/A
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 07:12:58 AM,N/A,N/A,N/A
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Main Number Telephony EP,LACMain,N/A,2025/05/04 07:12:58 AM,N/A,N/A,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 07:13:14 AM,N/A,N/A,N/A
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 07:13:14 AM,N/A,N/A,N/A
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/05/04 07:14:04 AM,N/A,N/A,N/A
7b9a2e77-c5c6-408d-8145-093d1b4934f0,N/A,N/A,N/A,2025/05/04 07:14:04 AM,Clinic Voicemail Transfer,N/A,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:14:04 AM,N/A,N/A,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:14:04 AM,Clinic Voicemail Transfer,CBT Agent,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:14:23 AM,Clinic Voicemail Transfer,CBT Agent,
7b9a2e77-c5c6-408d-8145-093d1b4934f0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 07:17:04 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
248d2702-1610-4594-9b68-8c5c7b42b72c,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 07:32:54 AM,N/A,N/A,Customer Left
2acf5415-486c-43ed-a8a4-6627cb581e89,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 08:01:39 AM,N/A,N/A,
2acf5415-486c-43ed-a8a4-6627cb581e89,N/A,FarmworkerMain,N/A,2025/05/04 08:01:39 AM,N/A,N/A,N/A
2acf5415-486c-43ed-a8a4-6627cb581e89,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 08:01:39 AM,N/A,N/A,N/A
2acf5415-486c-43ed-a8a4-6627cb581e89,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 08:01:39 AM,N/A,N/A,
2acf5415-486c-43ed-a8a4-6627cb581e89,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 08:01:47 AM,N/A,N/A,N/A
8a31abec-75c8-4b4b-8792-8c8258ce4fee,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 08:21:11 AM,N/A,N/A,
8a31abec-75c8-4b4b-8792-8c8258ce4fee,N/A,FarmworkerMain,N/A,2025/05/04 08:21:11 AM,N/A,N/A,N/A
8a31abec-75c8-4b4b-8792-8c8258ce4fee,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 08:21:11 AM,N/A,N/A,N/A
8a31abec-75c8-4b4b-8792-8c8258ce4fee,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 08:21:11 AM,N/A,N/A,
8a31abec-75c8-4b4b-8792-8c8258ce4fee,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 08:21:19 AM,N/A,N/A,N/A
2acf5415-486c-43ed-a8a4-6627cb581e89,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 08:24:31 AM,N/A,N/A,Customer Left
8a31abec-75c8-4b4b-8792-8c8258ce4fee,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 08:49:31 AM,N/A,N/A,Customer Left
b8916963-dc3c-4918-b0ee-c7f84f818701,Main Number Telephony EP,N/A,N/A,2025/05/04 09:16:22 AM,N/A,N/A,
b8916963-dc3c-4918-b0ee-c7f84f818701,N/A,LACMain,N/A,2025/05/04 09:16:22 AM,N/A,N/A,N/A
b8916963-dc3c-4918-b0ee-c7f84f818701,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 09:16:22 AM,N/A,N/A,N/A
b8916963-dc3c-4918-b0ee-c7f84f818701,Main Number Telephony EP,LACMain,N/A,2025/05/04 09:16:22 AM,N/A,N/A,
b8916963-dc3c-4918-b0ee-c7f84f818701,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 09:16:41 AM,N/A,N/A,N/A
b8916963-dc3c-4918-b0ee-c7f84f818701,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 09:16:59 AM,N/A,N/A,N/A
