Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
69c0a9ee-a457-4775-8813-4569cdc17ed1,Main Number Telephony EP,N/A,N/A,2025/04/20 01:01:46 AM,N/A,N/A,
69c0a9ee-a457-4775-8813-4569cdc17ed1,N/A,LACMain,N/A,2025/04/20 01:01:46 AM,N/A,N/A,N/A
69c0a9ee-a457-4775-8813-4569cdc17ed1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 01:01:46 AM,N/A,N/A,N/A
69c0a9ee-a457-4775-8813-4569cdc17ed1,Main Number Telephony EP,LACMain,N/A,2025/04/20 01:01:46 AM,N/A,N/A,
69c0a9ee-a457-4775-8813-4569cdc17ed1,Main Number Telephony EP,N/A,N/A,2025/04/20 01:01:46 AM,N/A,N/A,Customer Left
3452acb6-db6e-426a-92e7-b8327b69a9d7,Main Number Telephony EP,N/A,N/A,2025/04/20 06:17:58 AM,N/A,N/A,
3452acb6-db6e-426a-92e7-b8327b69a9d7,N/A,LACMain,N/A,2025/04/20 06:17:58 AM,N/A,N/A,N/A
3452acb6-db6e-426a-92e7-b8327b69a9d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 06:17:58 AM,N/A,N/A,N/A
3452acb6-db6e-426a-92e7-b8327b69a9d7,Main Number Telephony EP,LACMain,N/A,2025/04/20 06:17:59 AM,N/A,N/A,
3452acb6-db6e-426a-92e7-b8327b69a9d7,Main Number Telephony EP,N/A,N/A,2025/04/20 06:18:11 AM,N/A,N/A,Customer Left
6ac784e0-6a48-4d16-ae73-d52a6025076b,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 06:19:14 AM,N/A,N/A,
6ac784e0-6a48-4d16-ae73-d52a6025076b,N/A,FarmworkerMain,N/A,2025/04/20 06:19:15 AM,N/A,N/A,N/A
6ac784e0-6a48-4d16-ae73-d52a6025076b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 06:19:15 AM,N/A,N/A,N/A
6ac784e0-6a48-4d16-ae73-d52a6025076b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 06:19:15 AM,N/A,N/A,
6ac784e0-6a48-4d16-ae73-d52a6025076b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 06:19:23 AM,N/A,N/A,N/A
6ac784e0-6a48-4d16-ae73-d52a6025076b,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 06:44:28 AM,N/A,N/A,Customer Left
ff61a498-441c-4265-bd24-799df1484d92,Main Number Telephony EP,N/A,N/A,2025/04/20 07:15:26 AM,N/A,N/A,
ff61a498-441c-4265-bd24-799df1484d92,N/A,LACMain,N/A,2025/04/20 07:15:26 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:15:26 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Main Number Telephony EP,LACMain,N/A,2025/04/20 07:15:26 AM,N/A,N/A,
ff61a498-441c-4265-bd24-799df1484d92,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 07:15:37 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 07:15:38 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/20 07:16:31 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 07:17:04 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 07:17:07 AM,N/A,N/A,N/A
ff61a498-441c-4265-bd24-799df1484d92,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 07:17:07 AM,N/A,N/A,Customer Left
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:35:32 AM,N/A,N/A,
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,N/A,FarmworkerMain,N/A,2025/04/20 07:35:32 AM,N/A,N/A,N/A
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:35:32 AM,N/A,N/A,N/A
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 07:35:32 AM,N/A,N/A,
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 07:35:40 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Main Number Telephony EP,N/A,N/A,2025/04/20 07:53:43 AM,N/A,N/A,
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,N/A,LACMain,N/A,2025/04/20 07:53:43 AM,N/A,N/A,N/A
