Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Main Number Telephony EP,N/A,N/A,2025/07/20 12:02:12 AM,N/A,N/A,
a311e9f0-9c53-4e2e-b89c-480d53beda3a,N/A,LACMain,N/A,2025/07/20 12:02:12 AM,N/A,N/A,N/A
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:02:12 AM,N/A,N/A,N/A
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:02:12 AM,N/A,N/A,
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:02:30 AM,N/A,N/A,N/A
a311e9f0-9c53-4e2e-b89c-480d53beda3a,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 12:02:49 AM,N/A,N/A,N/A
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 12:02:49 AM,N/A,N/A,N/A
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:03:43 AM,N/A,N/A,System disconnected the contact
a311e9f0-9c53-4e2e-b89c-480d53beda3a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:03:43 AM,N/A,N/A,System disconnected the contact
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,N/A,N/A,2025/07/20 01:33:31 AM,N/A,N/A,
593586d7-d742-44bd-a91a-345dc69c3a9e,N/A,LACMain,N/A,2025/07/20 01:33:31 AM,N/A,N/A,N/A
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:33:31 AM,N/A,N/A,N/A
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,LACMain,N/A,2025/07/20 01:33:32 AM,N/A,N/A,
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:33:32 AM,N/A,N/A,N/A
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,LACMain,N/A,2025/07/20 01:33:32 AM,N/A,N/A,
593586d7-d742-44bd-a91a-345dc69c3a9e,Main Number Telephony EP,N/A,N/A,2025/07/20 01:33:32 AM,N/A,N/A,Customer Left
70f36f47-90b6-492d-9df9-dfd4bff98d48,Main Number Telephony EP,N/A,N/A,2025/07/20 01:51:43 AM,N/A,N/A,
70f36f47-90b6-492d-9df9-dfd4bff98d48,N/A,LACMain,N/A,2025/07/20 01:51:43 AM,N/A,N/A,N/A
70f36f47-90b6-492d-9df9-dfd4bff98d48,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:51:43 AM,N/A,N/A,N/A
70f36f47-90b6-492d-9df9-dfd4bff98d48,Main Number Telephony EP,LACMain,N/A,2025/07/20 01:51:44 AM,N/A,N/A,
70f36f47-90b6-492d-9df9-dfd4bff98d48,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:51:52 AM,N/A,N/A,N/A
70f36f47-90b6-492d-9df9-dfd4bff98d48,Main Number Telephony EP,N/A,N/A,2025/07/20 01:51:52 AM,N/A,N/A,Customer Left
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Main Number Telephony EP,N/A,N/A,2025/07/20 01:52:04 AM,N/A,N/A,
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,N/A,LACMain,N/A,2025/07/20 01:52:04 AM,N/A,N/A,N/A
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:52:04 AM,N/A,N/A,N/A
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Main Number Telephony EP,LACMain,N/A,2025/07/20 01:52:05 AM,N/A,N/A,
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 01:52:23 AM,N/A,N/A,N/A
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 01:52:31 AM,N/A,N/A,N/A
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 01:52:31 AM,N/A,N/A,N/A
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 01:52:44 AM,N/A,N/A,Customer Left
b8bc493b-ca1d-4a02-a234-f6dcb8b6424a,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/20 01:52:44 AM,N/A,N/A,N/A
eba66f59-42f8-4847-8f84-f2d7c2b28e98,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:37:31 AM,N/A,N/A,
eba66f59-42f8-4847-8f84-f2d7c2b28e98,N/A,FarmworkerMain,N/A,2025/07/20 07:37:32 AM,N/A,N/A,N/A
eba66f59-42f8-4847-8f84-f2d7c2b28e98,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 07:37:32 AM,N/A,N/A,N/A
