Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
ced63a4a-89f4-4e11-94b3-447a01cd34cb,Main Number Telephony EP,N/A,N/A,2025/03/16 12:40:10 AM,N/A,N/A,
ced63a4a-89f4-4e11-94b3-447a01cd34cb,N/A,LACMain,N/A,2025/03/16 12:40:10 AM,N/A,N/A,N/A
ced63a4a-89f4-4e11-94b3-447a01cd34cb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:40:10 AM,N/A,N/A,N/A
ced63a4a-89f4-4e11-94b3-447a01cd34cb,Main Number Telephony EP,LACMain,N/A,2025/03/16 12:40:10 AM,N/A,N/A,
ced63a4a-89f4-4e11-94b3-447a01cd34cb,Main Number Telephony EP,N/A,N/A,2025/03/16 12:40:12 AM,N/A,N/A,Customer Left
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,N/A,N/A,N/A,2025/03/16 02:15:16 AM,Consumer SP,N/A,Queue Timeout
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,N/A,N/A,N/A,2025/03/16 02:15:16 AM,Consumer SP,N/A,Customer Left
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/16 02:15:26 AM,N/A,N/A,N/A
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,N/A,N/A,N/A,2025/03/16 02:15:26 AM,Consumer SP,N/A,N/A
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,N/A,N/A,N/A,2025/03/16 02:15:26 AM,Consumer SP,N/A,Customer Left
7cb76bad-f177-4fdb-b0fd-681f9b2cceb0,Courtesy Callback Telephony EP,N/A,N/A,2025/03/16 02:15:26 AM,Consumer SP,N/A,Customer Left
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Main Number Telephony EP,N/A,N/A,2025/03/16 02:39:46 AM,N/A,N/A,
1b35074f-6d8b-4132-99a2-32ae83ea54cf,N/A,LACMain,N/A,2025/03/16 02:39:46 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 02:39:46 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Main Number Telephony EP,LACMain,N/A,2025/03/16 02:39:46 AM,N/A,N/A,
1b35074f-6d8b-4132-99a2-32ae83ea54cf,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 02:39:56 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 02:39:56 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/03/16 02:40:48 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 02:41:21 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/03/16 02:41:30 AM,N/A,N/A,N/A
1b35074f-6d8b-4132-99a2-32ae83ea54cf,N/A,N/A,N/A,2025/03/16 02:41:30 AM,Staff Directory English Transfer,N/A,
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 02:41:30 AM,N/A,N/A,
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 02:41:30 AM,Staff Directory English Transfer,CBT Agent,
