Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,N/A,N/A,2025/06/29 12:40:27 AM,N/A,N/A,
d37d9314-d6d7-438e-b94b-d50e9d787368,N/A,LACMain,N/A,2025/06/29 12:40:27 AM,N/A,N/A,N/A
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 12:40:27 AM,N/A,N/A,N/A
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,LACMain,N/A,2025/06/29 12:40:27 AM,N/A,N/A,
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 12:40:28 AM,N/A,N/A,N/A
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,LACMain,N/A,2025/06/29 12:40:28 AM,N/A,N/A,
d37d9314-d6d7-438e-b94b-d50e9d787368,Main Number Telephony EP,N/A,N/A,2025/06/29 12:40:28 AM,N/A,N/A,Customer Left
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 06:29:05 AM,N/A,N/A,
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,N/A,FarmworkerMain,N/A,2025/06/29 06:29:05 AM,N/A,N/A,N/A
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 06:29:05 AM,N/A,N/A,N/A
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 06:29:06 AM,N/A,N/A,
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 06:29:13 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Main Number Telephony EP,N/A,N/A,2025/06/29 06:49:53 AM,N/A,N/A,
9d4517b3-4b09-4db0-88b3-91693904f71c,N/A,LACMain,N/A,2025/06/29 06:49:54 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 06:49:54 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Main Number Telephony EP,LACMain,N/A,2025/06/29 06:49:54 AM,N/A,N/A,
9d4517b3-4b09-4db0-88b3-91693904f71c,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 06:50:09 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 06:50:09 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 06:50:14 AM,N/A,N/A,N/A
9d4517b3-4b09-4db0-88b3-91693904f71c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 06:50:14 AM,N/A,N/A,System disconnected the contact
