Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
17fff2f5-d8f6-4bc1-8fba-d4c22c256a2c,Main Number Telephony EP,N/A,N/A,2025/04/13 12:41:18 AM,N/A,N/A,
17fff2f5-d8f6-4bc1-8fba-d4c22c256a2c,N/A,LACMain,N/A,2025/04/13 12:41:18 AM,N/A,N/A,N/A
17fff2f5-d8f6-4bc1-8fba-d4c22c256a2c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 12:41:18 AM,N/A,N/A,N/A
17fff2f5-d8f6-4bc1-8fba-d4c22c256a2c,Main Number Telephony EP,LACMain,N/A,2025/04/13 12:41:18 AM,N/A,N/A,
17fff2f5-d8f6-4bc1-8fba-d4c22c256a2c,Main Number Telephony EP,N/A,N/A,2025/04/13 12:41:20 AM,N/A,N/A,Customer Left
9e6599e7-789f-413b-8cfd-3d395422020c,N/A,N/A,N/A,2025/04/13 03:33:00 AM,SubSenior Consumer SP,N/A,Queue Timeout
9e6599e7-789f-413b-8cfd-3d395422020c,N/A,N/A,N/A,2025/04/13 03:33:00 AM,SubSenior Consumer SP,N/A,Customer Left
9e6599e7-789f-413b-8cfd-3d395422020c,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/04/13 03:33:10 AM,N/A,N/A,N/A
9e6599e7-789f-413b-8cfd-3d395422020c,N/A,N/A,N/A,2025/04/13 03:33:10 AM,SubSenior Consumer SP,N/A,N/A
9e6599e7-789f-413b-8cfd-3d395422020c,N/A,N/A,N/A,2025/04/13 03:33:10 AM,SubSenior Consumer SP,N/A,Customer Left
9e6599e7-789f-413b-8cfd-3d395422020c,Courtesy Callback Telephony EP,N/A,N/A,2025/04/13 03:33:10 AM,SubSenior Consumer SP,N/A,Customer Left
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 06:21:59 AM,N/A,N/A,
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,N/A,FarmworkerMain,N/A,2025/04/13 06:21:59 AM,N/A,N/A,N/A
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 06:21:59 AM,N/A,N/A,N/A
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 06:21:59 AM,N/A,N/A,
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 06:22:06 AM,N/A,N/A,N/A
cf7484a5-c33d-4006-82e5-b974a6ccc6ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 06:45:32 AM,N/A,N/A,Customer Left
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 07:55:19 AM,N/A,N/A,
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,N/A,FarmworkerMain,N/A,2025/04/13 07:55:19 AM,N/A,N/A,N/A
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 07:55:19 AM,N/A,N/A,N/A
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 07:55:19 AM,N/A,N/A,
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 07:55:26 AM,N/A,N/A,N/A
6b6a863f-a7f5-48a7-94a4-e001eb95c490,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:00:11 AM,N/A,N/A,
6b6a863f-a7f5-48a7-94a4-e001eb95c490,N/A,FarmworkerMain,N/A,2025/04/13 08:00:11 AM,N/A,N/A,N/A
6b6a863f-a7f5-48a7-94a4-e001eb95c490,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 08:00:11 AM,N/A,N/A,N/A
6b6a863f-a7f5-48a7-94a4-e001eb95c490,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 08:00:11 AM,N/A,N/A,
6b6a863f-a7f5-48a7-94a4-e001eb95c490,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 08:00:19 AM,N/A,N/A,N/A
a2dae32a-80b6-4287-9303-2c759ce574f4,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:04:33 AM,N/A,N/A,
a2dae32a-80b6-4287-9303-2c759ce574f4,N/A,FarmworkerMain,N/A,2025/04/13 08:04:33 AM,N/A,N/A,N/A
a2dae32a-80b6-4287-9303-2c759ce574f4,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 08:04:33 AM,N/A,N/A,N/A
a2dae32a-80b6-4287-9303-2c759ce574f4,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 08:04:33 AM,N/A,N/A,
a2dae32a-80b6-4287-9303-2c759ce574f4,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 08:04:41 AM,N/A,N/A,N/A
204eee02-2cc1-40b0-9bab-b1310d89cf1e,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:06:46 AM,N/A,N/A,
204eee02-2cc1-40b0-9bab-b1310d89cf1e,N/A,FarmworkerMain,N/A,2025/04/13 08:06:46 AM,N/A,N/A,N/A
204eee02-2cc1-40b0-9bab-b1310d89cf1e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 08:06:46 AM,N/A,N/A,N/A
204eee02-2cc1-40b0-9bab-b1310d89cf1e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 08:06:46 AM,N/A,N/A,
204eee02-2cc1-40b0-9bab-b1310d89cf1e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 08:06:53 AM,N/A,N/A,N/A
a2dae32a-80b6-4287-9303-2c759ce574f4,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:21:56 AM,N/A,N/A,Customer Left
d83d9ab7-53ce-40be-887f-1b402a831f8e,Main Number Telephony EP,N/A,N/A,2025/04/13 08:23:36 AM,N/A,N/A,
d83d9ab7-53ce-40be-887f-1b402a831f8e,N/A,LACMain,N/A,2025/04/13 08:23:36 AM,N/A,N/A,N/A
d83d9ab7-53ce-40be-887f-1b402a831f8e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 08:23:36 AM,N/A,N/A,N/A
d83d9ab7-53ce-40be-887f-1b402a831f8e,Main Number Telephony EP,LACMain,N/A,2025/04/13 08:23:37 AM,N/A,N/A,
